75,3,4,00341004-01,S20 COMP TABLE TABLE-TOP COMPLETE
76,3,5,00341003-01,S20 COMPONENTS TABLE TABLE PLATE
77,3,6,00619866-01,PARALLEL PIN SMS X 16-ST
78,3,7,00303447-01,DIN 172-A 18X16
79,3,8,00301776-02,SPERICAL CAP
80,3,9,00342323-01,S20 COMPONENTS TABLE GUIDE SHAFT COMPLETE
81,3,10,00341945-02,S20 COMP .CARRIAGE GUIDE SHAFT
82,3,11,00619894-01,PARALLEL PIN
83,3,12,00349180-01,CYLINDER BUSH MSM 2938
84,3,13,00341042-01,S20 COMPONENTS TABLE FRAME TOP PART
85,3,14,00341946-01,S20 COMP. CARRIAGE LOCKING LATCH
86,3,15,00342202-01,COMPRESSION SPRING 3.2x28.2x200
87,3,16,00845025-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 10-8.8
88,3,17,00845124-01,HEXAGON SOCKET HEAD CAP SCREW M12x60
89,3,18,00337779-01,WASHER 20X32X4
90,3,19,00343819-01,S20 COMPONENTS TABLE AXIS LEFT SIDE
91,3,20,00343820-01,S20 COMPONENTS TABLE AXIS RIGHT SIDE
92,3,21,00343720-01,BELLOW CYLINDER SERIE 1916-09
93,3,22,00845075-01,HEXAGON SOCKET HEAD CAP SCREW M8x16
94,3,23,00095475-01,WASHER 8.4
95,3,24,00047402-01,QUICK SCREW CONNECTION CK-1 /4-PK-4
96,3,25,00845082-01,HEXAGON SOCKET HEAD CAP SCREW
97,3,29,00341095-01,S20 COMP. CARRIAGE RETAINING ANGLE
98,3,30,00305637-01,DISTANCE SLEEVE 6.4x10x35 F.M6
99,3,31,00845064-01,HEXAGON SOCKET HEAD CAP SCREW
100,3,40,00308062-02,TRACK RULER
101,3,44,00343705-01,S20 COMP .CHANGE-OVER TABLE CABLE CHANNEL
102,3,45,00312804-01,CROSS RECESS .RAIS .CHEESE HD SCREW M5x12
103,3,46,00095473-01,PLAIN WASHER A 5.3-140HV-ST
104,3,47,00342457-01,TASTING LEVER VALVE TH-3-M5
105,3,48,00342458-02,S20 BUTTON HOLDER
106,3,49,00095314-01,SLOTTED COUNTERSUNK HEAD SCREW
107,3,51,00095552-01,HEXAGON NUT
108,3,52,00305765-01,CROSS RECESS .RAIS .CHEESE HD SCREW M3x8
109,3,53,00095471-01,PLAIN WASHER A 3.2-140HV-ST
110,3,54,00346369-01,S20 COMPONENTS TABLE BEARING BUSH
111,3,55,00308143-01,CABLE CLIP D=12.5MM H 7P POLY AMIDE
112,3,56,00302749-01,GROOVED PIN 3x20 A2
113,3,57,00305136-01,ADJUSTING SHIM 12x18x0.5
114,3,58,00301239-06,TRAFO COMPONENT FEEDER TABLE
115,3,59,00301069-03,TRAFO POWERSUPPLY
116,3,60,00300379-05,CABLE: POWER F. COMPONENT TABLE
117,3,61,00345586-01,S50 COMPONENTS TABLE SUPPORT COMPL.
118,3,62,00341031-01,S2 COMP TABLE HANDLE COMPLETE
119,3,63,00341034-01,S20 COMPONENTS TABLE LEVER COMPLETE
120,3,66,00341881-01,S20 COMPONENTS TABLE ACTUATOR TUBE
121,3,67,00345023-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 6-8.8
122,3,66,00343755-01,S20 COMPONENTS TABLE HANDLE COMPLETE LEFT SIDE
123,3,69,00344564-01,S20 COMPONENTS TABLE CONSOLE COMPLETE LEFT SIDE
124,3,70,00619855-01,PARALLEL PIN
125,3,71,00345060-01,O-RING 24X3 (NBR)
126,3,72,00344497-01,S20 COMPONENTS TABLE HANDLE COMPLETE RICHT SIDE
127,3,73,00344565-01,S20 COMPONENTS TABLE CONSOLE COMPLETE RICHT SI..
128,3,74,00619855-01,PARALLEL PIN
129,3,75,00345060-01,O-RING 24X3 (NBR)
130,3,76,00341918-01,ROLLBKPA-PTH126K
131,3,77,00341942-01,GUIDE ROLL LDA-VPA 50K-EL
132,3,78,00316265S05,COMMUNICATION SYSTEM SIPLACE 80S
133,3,79,00328753-03,CABLECONTROL SIGNALS. COMPONENTS-TABLE SMD
134,3,80,00341038-01,WASTE BIN FOR S20 COMPONENT TABLE
135,3,81,00340997-01,S20 COMP TABLE BELT CONTAINER
136,3,82,00340998-01,S20 TAPE CONTAINER FRAME
137,3,83,00341000-01,S20 TAPE CONTAINER GRID ANGLE
138,3,84,00341184-01,S20 TAPE CONTAINER ROLLER AXIS
139,3,85,00343523-01,S20 COMPONENTS TABLE GRID TRIANGLE
140,3,86,00337424-01,S 50 BELT BIN PARTITION WALL
141,3,87,00318154-01,DIN EN ISO 7380-M8 X 12-12.9
142,3,88,00306939-01,DIN 7337 - A 4 X 8-AL
143,3,89,00845075-01,HEXAGON SOCKET HEAD CAP SCREW M8x16
144,3,90,00845058-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 16-8.8. COPP..
145,3,91,00346360-01,D1N923M6X10-A2-70
146,3,92,00845025-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 10-8.8
147,3,93,00343356-01,S20 COMPONENTS TABLE COVER PLATE
148,3,94,00344637-01,COMP. FEED. CHANGEOV. TABLE S20 COVER
149,3,98,00343183-02,COMPONENTS TABLE LIST BOX
150,3,99,00343842-01,S20 COMP TABLE ROLL
151,3,100,00342324-02,COWDENW1RE
152,3,101,00337308-01,FIXING CLAMP
153,3,102,00095312S01,SCREW M4x10 0IH965
154,4,1,00324340-08,CONTROL UNIT F4GEM
155,4,2,00344769S02,MVS200/EDA1 (ICOS) V2185 XC75
156,4,3,00324341S07,CONTROL UNIT F4B
157,4,5,00352477-01,CONTROL UNIT S20BJF4B RACK
158,4,6,00342582-01,BACKPLANE POWER SUPPLY S23
159,4,7,00324117-01,BACKPLANE SMP16-SYS402
160,4,8,00324118-01,REAR PANEL ASSEMBLY SMP16-SYS40 2
161,4,9,00305443-01,REAR PANEL ASSEMBLY
162,4,10,00335540-01,MVS-BACKPLANE
163,4,11,00329179-01,EMV-BACKPLANE AXIS
164,4,12,00335535-01,EMV-BACKPLANE COM
165,4,13,00345028-01,FAN UNIT S23
166,4,13-1,00310847-02,AXIAL FAN 4710 / 24VDC / 240MA
167,4,14,00336392-01,BATTERY LITHIUM 3.6V MIGNON
168,4,15,00320927S10,MACHINE CONTROLLER M44
169,4,16,00320312-01,INPUT-OUTPUT PC-BOARD KSP-P218-A32
170,4,17,00321617S05,AXIS TURRET
171,4,18,00314849S06,AXIS KSP-A361 V001.81
172,4,19,00321036-01,AXIS REAR PANEL KSP-A361 I
173,4,20,00321037-01,AXIS REAR PANEL KSP-A361 II
174,4,21,00321336-01,AXIS REAR PANEL
175,4,22,00335526S06,HARDDRIVE KSP M351
176,4,23,00326142-07,COMMUNICATION UNIT KSP-COM351
177,4,24,00320924-03,TCPAP-SWITCHING KSP-COM223
178,4,25,00344771S04,POWER SUPPLY UNIT
179,4,26,00322551-03,TRANSCEIVER 10 MBPS AUI TO BNC
180,4,27,00327321S03,GEM-COMPUTER KSP-M44GEM
181,4,28,00343252S03,FLOPPY /WINCHESTER FOR CPU M44
182,4,29,00324351-01,TCPrtP-CONNECTION KSP COM290
183,4,30,00386353-01,GER_FLOPPY_D353GJ1/1.6£MB
184,5,1,00304631-03,CENTERING
185,5,2,00304632-05,CENTERING BOLT
186,5,3,00304704-02,SLEEVE
187,5,4,00304709-04,SLIOEING PLATE
188,5,5,00201033-01,PLASTIC SPRING
189,5,6,00304642-01,HORIZONTAL TENSIONER
190,5,7,00048346-01,DIN 6799 - 8-ST
191,5,8,00095567-01,DIN 934 - M 8 - ST
192,5,9,00048346-01,DIN 6799 - 8-ST
193,5,10,00095567-01,DIN 934 - M 8 - ST
194,5,11,00304700-01,HOLDER
195,5,12,00095566-01,HEXAGON NUT
196,5,13,00095474S01,DISC6.4DIN125-A
197,5,14,00845058-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 16-8.8. COPP..
198,5,15,00845060-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 25-8.8
199,5,16,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
200,5,17,00304641-01,SPACER PLATE
201,5,18,00095474S01,DISC6.4DIN125-A
202,5,19,00845059-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 20-8.8
203,5,20,00304631-03,CENTERING
204,5,21,00304632-05,CENTERING BOLT
205,5,22,00304704-02,SLEEVE
206,5,23,00201033-01,PLASTIC SPRING
207,5,24,00304642-01,HORIZONTAL TENSIONER
208,5,25,00316791-01,SLIDING PLATE
209,5,26,00048346-01,DIN 6799 - 8-ST
210,5,27,00095567-01,DIN 934 - M 8 - ST
211,5,28,00048346-01,DIN 6799 - 8-ST
212,5,29,00095567-01,DIN 934 - M 8 - ST
213,5,30,00845060-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 25-8.8
214,5,31,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
215,6,1,00321623-01,KEYBOARD SIPLACE TRACKBALL
216,6,2,03062164-01,HANDSCANNER DRAGON D131 COMPLETE
217,6,3,03062407-01,RETAINING BRACKET BARCODE SCANNER D131
218,6,5,03032502-01,XGA MONITOR CONNECTION CABLE 1.8M
219,6,6,03042032S01,MONITOR SCD1520T
220,6,7,03067670S01,STATION COMPUTER S/F (ESPRIMO E5925)
221,6,8,00322333-02,VIDEO MULTIPLEXER
222,6,9,00325083-02,VIDEOMULTIPLEXER COVER
223,6,10,00845019-01,HEXAGON SOCKET HEAD CAP SCREW
224,6,11,00201456S01,DISTANCE SLEEVE 3.4x6x14 F.M3 POLYAMID
225,6,12,00369424-01,ADAPTER 151ECPL.
226,7,1,00320704-02,MACHINE FRAME SIPLACE 80 F 4
227,7,2,00320793-06,FRAME - BASE UNIT
228,7,3,00346032-04,CONTAINER. SMALL
229,7,4,00318664-06,WELDED PART FRAME SIPLACE 4
230,7,5,00351165-02,U-PROFILE WITH MOTOR CUTAWAY
231,7,6,00346047-05,U-PROFILEW. SOCKET
232,7,7,00346037-01,COVER
233,7,8,00350252-01,HOOD
234,7,9,00346050-01,PROTECTION
235,7,10,00345988-01,PROTECTION
236,7,11,00346000-03,U-PROFILE
237,7,12,00346031-03,U-PROFILE
238,7,13,00321224-02,MACHINE BASE NORMAL HEIGHT SIPL
239,7,14,00321245-01,SPRING TYPE STRAIGHT PIN
240,7,15,00321225-01,MACHINE BASE HOLDER
241,7,16,00321226-01,MACHINE BASE REWORK
242,7,17,00304184-01,LOCK WITH DOUBLE BIT / BAR
243,7,18,00304191-01,KEY 3MM DOUBLE BIT
244,7,19,00304400-02,COVER ANGLE
245,7,20,00346062-01,COVER
246,7,21,00304635-02,SLIDING PLATE
247,7,22,00322191-03,SLIDING PLATE
248,7,23,00322190-02,SLIDING PLATE
249,7,24,00315645-01,DISTANCE BOLT
250,7,25,00348952-03,PLUG-IN SEQUENCE COMPONENT TABLE
251,7,26,00321086S05,POWER SUPPLY SIPLACE S4/F4
252,7,27,00321435-02,WAIN SWITCH FOR POWER SUPPLY S20JF4
253,7,28,00329498-01,TRANSFORMER (ONE-PHASE) TYPE 4AM52
254,7,29,00323340-03,TRANSFORMER (THREE-PHASE) 4AP2795-0AV70-
255,7,30,00342988-01,INRUSH CURRENT LIMITER ESB-S20
256,7,31,00343013-01,CONTACTOR 3RT1016-1KB42
257,7,32,00323854-01,RECTIFIER BRW4TT40004-14 200V 36A
258,7,33,00323853-01,RECTIFIER BR. 4.5AJ800V
259,7,34,00321450-01,RECTIFIER
260,7,35,00307159S01,AUTOMATIC BREAKER 5SX2 / 3POL.
261,7,36,00307163-01,EXPULSION FUSE 5SX2 /1 POLE /10A-AC
262,7,37,00323887-01,EXPULSION FUSE 5SX5 /1 POLE / 25A-ACDC
263,7,38,00304324-01,AUTOMATIC BREAKER 1 -POL 10A
264,7,39,00302818-01,AUTOMATIC CIRCUIT BREAKER 6A 1 POL 5SX2
265,7,40,00321067-01,CONTACTOR UNIT
266,7,41,00321414-01,SAFETY UNIT 3TK2804 0AC2
267,7,42,00305027S01,CONTACTOR 3TH2/ 30VDC/ KE=22E
268,7,43,00321106-03,BASE UNIT POWER SUPPLY S4
269,7,44,00346049-02,COVER
270,7,45,00320816-04,HINGED COVER LONG
271,7,46,00304577-01,FLEXIBLE ACTUATOR AZ 15/16
272,7,47,00330801-02,HINGED COVER SHORT
273,7,48,00306717-01,OVAL HEAD SCREW M4X8 LSO 7380
274,7,49,00305521-01,CROSS RECESSED RAISED CHEESE HEAD SCREW
275,7,50,00304188-01,MOUNTING FOOT
276,7,51,00346063-01,COVER
277,7,52,00310866-01,DISTANCE SHEET
278,7,53,00310864-02,PNEUMATIC COVER
279,7,54,00310949-01,CROSS RECESSED RAISED CHEESE HEAD SCREW
280,7,55,00833136-01,MAGNETIC CATCH
281,7,56,00313994-01,HEXAGON SOCKET HEAD CAP SCREW
282,7,57,00346065-02,OUTPUT PROTECTION SHIELD
283,7,58,00346066-02,INPUT PROTECTION SHIELD
284,7,59,00324122-01,PROTECTIVE ANGLE
285,7,60,00324121-01,PROTECTION RAIL
286,7,61,00320859-01,CROSS RECESSED RAISED CHEESE HEAD SCREW
287,7,62,00095564-01,HEXAGON NUT
288,7,63,00308083-01,HEXAGON SOCKET HEAD CAP SCREW
289,7,69,00320635-01,PORTAL SUPPORT COMPLETE
290,7,70,00320671-01,GUIDE RAIL TKD 25N/1660
291,7,71,00313994-01,HEXAGON SOCKET HEAD CAP SCREW
292,7,72,00619841-01,PARALLEL PIN 3M5 X 8-ST
293,7,73,00318481-03,PORTAL SUPPORT
294,7,74,00319220-01,GUIDE PLATE
295,7,75,00322461-01,HEXAGON SOCKET HEAD CAP SCREW
296,7,76,00315594-01,CAM ROLLER KR 16 X
297,7,78,00322063-01,INTERFACE COMPONENTS SUPPLY
298,7,79,00322239-01,BASE HOUSING F. SS (COMPONENTS SUPPLY)
299,7,80,00321428-01,CABLE: CONTROL UNIT-INTERFACE (LEFT)
300,7,81,00322067-02,CABLE: TERMINAL BOARD - INTERFACE LEFT SIDE
301,7,82,00322071-02,CABLE: INTERFACE - TAPE CUTTER LEFT SIDE
302,7,83,00322069-01,CABLE: TERMINAL BOARD - INTERFACE LEFT SIDE
303,7,84,00312358-01,PNEUMATIC UNIT COMP. TABLE
304,7,85,00309452-01,BLOCK
305,7,86,00200242-01,COUPLER SOCKET
306,7,87,00201148S01,SEALING PISTON
307,7,88,00047028-01,PLUG-IN NIPPLE N-M5-PK-4
308,7,89,00095034-01,HEXAGON SOCKET HEAD CAP SCREW M5 X 12-8.8
309,7,90,00309449-01,LOCK WASHER
310,7,91,00309451-05,ANGLE (INTERFACE)
311,7,92,00322064-01,INTERFACE COMPONENTS RIGHT SIDE
312,7,93,00322239-01,BASE HOUSING F. SS (COMPONENTS SUPPLY)
313,7,94,00321429-01,CABLE: CONTROL UNIT-INTERFACE (RIGHT)
314,7,95,00322068-02,CABLE: TERMINAL BOARD - INTERFACE RIGHT SIDE
315,7,96,00322072-02,CABLE: INTERFACE - TAPE CUTTER
316,7,97,00322070-01,CABLE: TERMINAL BOARD - INTERFACE RIGHT SIDE
317,7,98,00312358-01,PNEUMATIC UNIT COMP. TABLE
318,7,99,00309452-01,BLOCK
319,7,100,00200242-01,COUPLER SOCKET
320,7,101,00201148S01,SEALING PISTON
321,7,102,00047028-01,PLUG-IN NIPPLE N-M5-PK-4
322,7,103,00095034-01,HEXAGON SOCKET HEAD CAP SCREW M5 X 12-8.8
323,7,104,00309449-01,LOCK WASHER
324,7,105,00309451-05,ANGLE (INTERFACE)
325,7,107,03042330-01,PUSH BOTTOM SIGNUM 3SB3 W. POS. LATCHING
326,7,108,00337636-01,CIRCUIT ELEMENT 3SB3 /1S+10E
327,7,110,03046282-01,YELLO LABEL WITHOUT INSCRIPTION
328,7,111,03042329-01,PUSHBUTTON SIGNUM 3SB3 (WH)
329,7,112,03042332-01,SWITCH ELEMENT 2NO 3SB3400
330,7,113,00328232-01,KEY-SWITCH
331,7,115,03042335-01,PUSHBUTTON SIGNUM 3SB3 (0 BK)
332,7,116,00328233-01,SWITCH UNIT 3SB34 /10E
333,7,118,03042330-01,PUSH BOTTOM SIGNUM 3SB3 W. POS. LATCHING
334,7,119,00337636-01,CIRCUIT ELEMENT 3SB3 /1 S+10E
335,7,121,03046232-01,YELLO LABEL WITHOUT INSCRIPTION
336,7,122,03042329-01,PUSHBUTTON SIGNUM 3SB3 (WH)
337,7,123,03042332-01,SWITCH ELEMENT 2NO 3SB3400
338,7,124,00328232-01,KEY-SWITCH
339,7,126,03042335-01,PUSHBUTTON SIGNUM 3SB3 (0 BK)
340,7,127,00328233-01,SWITCH UNIT 3SB34 /10E
341,7,128,00328230-01,KEY-OPERATED SWITCH
342,7,129,00328232-01,KEY-SWITCH
343,7,130,00328233-01,SWITCH UNIT 3SB34 /10E
344,7,131,00304874-02,CYCLE COUNTER TYPE B16 BLACK
345,7,132,00321190-03,CONVERSION PC-BOARD PORTAL C003
346,7,133,00319223-03,BE-REJECT BOX (EGB)
347,7,134,00300272S07,PLUG IN FOR SERVICE
348,7,135,00323069-01,SOCKET ST-3JS SNAP-ON
349,7,136,00344533-01,WAINS FILTER 3 PHASES COMPLETE WITH PG
350,7,137,00302818-01,AUTOMATIC CIRCUIT BREAKER 6A 1 POL 5SX2
351,7,138,00342916-01,POWER CABLE: POWER
352,7,139,00301769-02,SHEET METAL ANGLE
353,7,140,00322104-01,INTERFACE WP-COMPONENTS SUPPLY LEFT SIDE
354,7,141,00322240-01,BASE HOUSING F. SS (WPC)
355,7,142,00322107-01,CABLE: CONTROL UNIT-INTERFACE (LEFT)
356,7,143,00322109-02,CABLE: TERMINAL BOARD - INTERFACE
357,7,144,00322111-01,CABLE: TERMINAL BOARD - INTERFACE
358,7,145,00300493-02,ANGLE
359,7,146,00322105-01,INTERFACE WPC-COMPONENTS UNIT
360,7,147,00322240-01,BASE HOUSING F. SS (WPC)
361,7,148,00322108-01,CABLE: CONTROL UNIT-INTERFACE (RIGHT)
362,7,149,00322110-02,CABLE: TERMINAL BOARD - INTERFACE
363,7,150,00322112-01,CABLE: TERMINAL BOARD - INTERFACE
364,7,151,00300493-02,ANGLE
365,7,155,00343700-01,COVER FOR 80F3 / F4 12K / F4 6K
366,7,156,00845024-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 8-8.8
367,7,157,00343361-01,DUST PLATE OPEND
368,7,158,00845025-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 10-8.8
369,7,159,00343722-01,TENSION PLATE RIGHT SIDE
370,7,160,00343721-01,TENSION PLATE LEFT SIDE
371,7,161,00343363-01,INSERTING SHEET STEEL 2
372,7,162,00343362-01,INSERTING SHEET STEEL 1
373,7,163,00048335-01,DIN 9021 - 4.3 - 140 HV - ST DISK
374,7,164,00320817-02,HINGED PLATE
375,7,165,00303614-03,HOOD SWITCH INPUT
376,7,166,00304351S01,SAFETY SWITCH AZ15/16 1S+1OE
377,7,167,00303617-03,HOOD SWITCH OUTPUT
378,7,168,00304351S01,SAFETY SWITCH AZ15/16 1 S+1 OE
379,7,171,00349922-01,PC-HOLDER 4
380,7,172,00347747-01,CURVED CROSSHEAD PC-SUPP.3 (S23)
381,7,173,00337391-01,PLUG-SQUARE GPN270R10050 100x50
382,7,174,00349923-02,MOUNTING PC-SUPPORT 4
383,7,175,00349924-01,HOUSING PC-SUPPORT 4
384,7,176,00328376-01,GUIDE PC-SUPPORT 2
385,7,177,00845060-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 25-8.8
386,7,178,00095474S01,DISC6.4DIN125-A
387,7,179,00845024-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 8-8.8
388,7,180,00095472-01,PLAIN WASHER A 4.3-140HV-ST
389,7,181,00349929-01,MAIN ERROR DISPLAY PC-SUPPORT 4
390,7,182,00321320S01,INCANDESCENT LAMP 24VJ5W   BASE BA15D
391,7,183,00349930-01,LAMP HOLDER PC-SUPPORT 4
392,7,184,00326152-01,PULL RELIEF TYPEKK2
393,7,185,00313846-01,D1N912-M5X18-A2-70
394,7,186,00321575-02,CABLE: MAIM ERROR DISPLAY
395,7,187,00349928-01,CABLE COVER PC-SUPPORT 4
396,7,188,00845023-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 6-8.8
397,7,189,03052954-01,MONITOR HOLDER S U. F COMPLETE
398,7,190,00350470-01,REST SCENIC 620 - PC-SUPPORT 4
399,7,191,00845059-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 20-8.8
400,7,192,00095474S01,DISC6.4DIN125-A
401,7,193,00347748-01,ANGLE LEFT SIDE (PC-SUPP.3. S23)
402,7,194,00346042-01,PLATE PC-SUPPORT 3
403,7,195,00332287-01,HEXAGON SOCKET HEAD CAP SCREW
404,7,196,00048336-01,WASHER
405,7,197,00332543-01,SIDE PRESSURE PAD ELASTIC D=12
406,7,198,00347749-01,ANGLE RIGHT SIDE (PC-SUPP.3. S23)
407,7,205,00321439-03,CONTROL UNIT - CONVERSION BOARD PORTAL
408,7,206,00321536-02,CABLE: TRACK (Y-AXIS)
409,7,207,00321537-01,CABLE: MOTOR/TACHO X-AXIS
410,7,208,00321538-02,CABLE: TRACK (X-AXIS)
411,7,209,00321539-01,CABLE: MOTOR DR-AXIS SPJIC1-HEAD
412,7,210,00321540-02,CABLE: TRACK SIGNALS DR-AXIS SPJIC1-HEAD
413,7,211,00321541-03,CABLE: MOTOR/TACHO Z-AXIS SPdCI-HEAD
414,7,212,00321542-02,CABLE: TRACK SIGNALS Z-AXIS SPdCI-HEAD
415,7,213,00321544-03,CABLE: MOTOR/TACHO DP1 -AXIS W1 /W2
416,7,214,00321546-03,CABLE: TRACK SIGNALS DP1-AXIS
417,7,215,00321547-03,CABLE: CRASH-BEROS
418,7,216,00321548-02,CABLE: CONTROL UNIT CONVERSIONS BOARD
419,7,217,00321585-04,CABLE CAN-BUS GANTRY 1
420,7,218,00321587-03,CABLE: CRASH-SIGNAL (TERMINAL BD CONV.)
421,7,219,00321787-02,CABLE: VOLTAGE STAR-MOTOR PORTAL 1
422,7,220,00321789-02,CABLE: VOLTAGE ILLUMINATION PORTAL 1
423,7,221,00321898-03,CABLE: CONTROL UNIT - CONVERSION BOARD P
424,7,222,00321899-01,CABLE: TRACK SIGNALS Z-AXIS IC2
425,7,223,00322256-01,CABLE FOR PORTAL (OPTICAL)
426,7,224,00322257-01,CABLE FOR PORTAL HEAD AXIS
427,7,225,00322258-01,CABLE FOR PORTAL CAN-BUS
428,7,226,00322259-01,CABLE FOR PORTAL DP1 -AXIS
429,7,227,00322261-01,CABLE FOR PORTAL STAR/Z-AXIS
430,7,228,00322262-01,CABLE FOR PORTAL X-MOTOR
431,7,229,00322264-01,CABLE FOR PORTAL X-MOTOR/Y-TRAC K
432,7,230,00322265-02,CABLE FOR PORTAL IC2-HEAO
433,7,231,00321900-02,CABLE: TRACK SIGNALS DR-AXIS IC2
434,8,1,00116421S03,ADDITIONAL NOZZLE CHANGER FOR IC HEAD
435,8,3,00318002S01,IC-VACUUM NOZZLE MAGAZINE COMPLETE
